source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"what a great wave you ride. without people like you the world would be years behind where we are. Thank you!,05-24-2013 14:22:20,11,12,false,337936609787924481
Twitter Web Client,@SusieBeatrice1 True they are being decimated.,05-24-2013 13:57:37,1,1,false,337930387659579392
Twitter Web Client,@richardroeper Yes you can't allow people to scam you rip you off.,05-24-2013 13:54:13,2,1,false,337929533586022401
Twitter Web Client,@ArkieLad In addition to ripping me off.,05-24-2013 13:51:28,0,0,false,337928838090719232
Twitter Web Client,@paul1994loan Thanks.,05-24-2013 13:50:52,0,0,false,337928688551206912
Twitter Web Client,@VanityFair Read this you will understand why Vanity Fair is going down the tubes.,05-24-2013 13:49:26,1,1,false,337928329703329792
Twitter Web Client,@dietztrott Thanks--and great job David--what a great evening.,05-24-2013 13:47:41,1,2,false,337927887938277376
Twitter for Android,@jgy777ph Thanks Joannah they are sad and lost people.,05-24-2013 09:48:03,2,0,false,337867580817674242
Twitter for Android,@PattyOchs: @realDonaldTrump why people who are your haters feel they have to talk to you or follow you?  They are sick and mentally weak!",05-24-2013 09:20:27,42,40,false,337860634567925761,1223,0.1283098845598845,0.6791847041847041,23.94,25.7,0,0,0,0,0,1
Twitter for Android,"she trusted you her mistake you beat her out of her 500K She was mean and trusted no-one. You're easy to beat!,05-24-2013 03:34:52,10,3,false,337773668371415040
Twitter for Android,@warrencasselljr: @realDonaldTrump I agree! She tried to ruin the good old Trump brand! You can not let her get away with it.""  TRUE!",05-23-2013 23:57:16,7,8,false,337718905168613377,339,0.29833333333333334,0.5941666666666667,84.68,4.4,0,0,0,0,0,1
Twitter for Android,"Counter sue for your loss of time if you want but it might be easier to let it go~ Glad you won.. And had justice~,05-23-2013 23:27:53,9,12,false,337711511294328832
Twitter for Android,@sonnset: @realDonaldTrump She should sue her attorneys They knew she wasn't going to win with a binding contract.",05-23-2013 23:26:42,6,4,false,337711215612678144,318,0.65,0.7,73.51,8.7,0,0,0,0,0,1
Twitter for Android,"Congratulations on win in Chicago today.  Thank you this woman played the age card and made up a story.,05-23-2013 21:46:41,11,12,false,337686043794997248
Twitter Web Client,It's important to remain open to new ideas and new information. Keep your door open every day to something innovative and energizing.,05-23-2013 19:15:03,560,236,false,337647884986109952
Twitter Web Client,Take a sneak peek into one of Trump Park Avenue's most exclusive residences on the market- 16:21:00,43,31,false,337604084649570306
Twitter Web Client,I very much appreciate all of the great reviews comments on my speech in Michigan--the people were great.,05-23-2013 16:09:06,31,38,false,337601086808530945
Twitter Web Client,@Kenkelly08Kelly  Thanks I had a great time.,05-23-2013 15:12:05,2,0,false,337586737830313984
Twitter Web Client,@RealSonnyNewman  Pay attention and have fun.,05-23-2013 14:22:47,2,3,false,337574334417739779
Twitter Web Client,@Pourquoipas20 Happy Birthday!,05-23-2013 14:21:54,0,0,false,337574111645663232
Twitter for Android,@MrWalrusQ: Here ya go. ""@gshuba: @realDonaldTrump Windmills not worth the trouble. Worse for the planet than oil carbon.",05-23-2013 06:34:37,19,9,false,337456516716191744,1238,0.28642045454545445,0.5418181818181818,27.53,20.2,0,0,0,0,0,1
Twitter for Android,"like your golf course which they fought tooth and nail!   And it's setting records thanks!,05-23-2013 02:00:43,5,4,false,337387586328879106
Twitter for Android,@chrisinspfld: @realDonaldTrump Your books and your record is an inspiration to think bigger and do more."" Thanks Chris:-)",05-23-2013 01:58:17,11,10,false,337386973591371776,323,0.3,0.55,51.86,15.0,0,0,0,0,0,1
Twitter for Android,"The Scots LOVE their wind power.  No they hate that it is ruining their land (which it is).,05-23-2013 01:54:48,20,11,false,337386095060844544
Twitter for Android,@dmacduff11: @realDonaldTrump What do you think of Mac Miller?"" Went platinum with Donald Trump song 80 million hits without my approval!",05-23-2013 01:47:53,102,88,false,337384354558914561,328,-0.25,0.75,67.08,9.1,0,0,0,0,0,1
Twitter for Android,"Big mistake! Wrong decision by in - you need to take advice from 23:42:26,16,11,false,337352784838004736
Twitter for Android,@mikepassmore   So true Mike.,05-22-2013 23:40:37,0,1,false,337352330238390272
Twitter for Android,@KrissySummers88: @TheOaklandPress Awesome! I'm from Michigan.Thanks-the crowd was great and I loved making that speech!",05-22-2013 23:30:02,8,9,false,337349666192633857,432,0.42083333333333334,0.7000000000000001,44.24,11.7,0,0,0,0,0,1
Twitter for Android,"We are so grateful for the Red Cross in OK today!! Thank you to Trace and to Mr. Trump!,05-21-2013 06:21:11,44,26,false,336728357288939520
Twitter for Android,@BettyBlopper1: The standing O that LilJon received when @realDonaldTrump gave his charity $100k was so moving. Love celebrity apprentice!""",05-21-2013 06:09:37,22,32,false,336725449138900993,346,0.3515625,0.275,69.48,6.1,0,0,0,0,0,1
Twitter for Android,"I just saw the finale. Your act of kindness was total class. I've been a fan but I now love you Mr. Trump.,05-20-2013 13:14:42,23,19,false,336470034165682176
Twitter for Android,@13crazyjwd: @realDonaldTrump still in awe of what u did for lil Jon !!! Best night of good TV in years!!! God bless""",05-20-2013 13:00:00,16,17,false,336466338002374658,323,0.744140625,0.5625,95.77,2.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump Congratulations Mr. Trump on the best Celebrity Apprentice yet. You did a remarkable job as always. Thsnks,05-20-2013 10:13:02,9,10,false,336424317778788353
Twitter for Android,@Thatchers_Child: @TraceAdkins @realDonaldTrump... And much better than show!""  TRUE THANKS.",05-20-2013 10:12:02,9,9,false,336424064220532736,347,0.5850000000000001,0.4800000000000001,56.72,6.9,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump You did run. And you had your ass handed you. Never ran stupid but I wish I had-would have W,05-17-2013 10:50:40,17,23,false,335346626820448256
Twitter for Android,In other words our military has a very big problem!,05-17-2013 10:39:24,33,18,false,335343790837616641
Twitter for Android,Unfortunately with some men when the poison kicks in (not me of course) there are no rules or guidelines in the military that will stop them,05-17-2013 10:36:39,31,16,false,335343096592228352
Twitter for Android,I was never a fan of Bush 2 FOR MANY REASONS including the fact that we should never have gone into Iraq but once there kept the oil! DUMB,05-17-2013 10:25:14,184,162,false,335340226035736576
Twitter for Android,Our very stupidly run Country better stop being so politically correct"" or we won't have a Country to run anymore!",05-17-2013 10:17:43,495,259,false,335338334794702848,871,-0.1111111111111111,0.4227777777777778,58.45,12.4,0,0,1,1,0,0
Twitter for Android,"Great way to almost end the week. Tv night on the deck with my fav simply red TRUMP wine @EricTrump TRUE!,05-17-2013 02:40:01,8,10,false,335223146850439168
Twitter for Android,@A_Beil   Thanks Andrew!,05-17-2013 00:26:37,1,0,false,335189576924672003
Twitter Web Client,.@TrumpGolfLA public golf course features spectacular panoramic Pacific Ocean views an elite attraction 20:36:05,24,16,false,335131560460288000
Twitter Web Client,@DylMyr  Go for it.,05-16-2013 19:25:36,0,0,false,335113823939878912
Twitter Web Client,@AnubisJudge  Happy Birthday!,05-16-2013 19:23:40,2,2,false,335113336091983872
Twitter Web Client,“The most terrifying words in the English language are: I'm from the government and I'm here to help.” – Pres. Ronald Reagan,05-16-2013 19:12:09,818,325,false,335110438058610688
Twitter Web Client,ObamaCare is already done. HHS Sec. Sebelius is trying to force private companies to finance implementation 18:08:38,109,35,false,335094454765641729
Twitter Web Client,“It’s always great to be in business with Donald Trump” said president Emilio Romano. 16:44:22,29,24,false,335073249878749185
Twitter Web Client,To be a big success in any field you need to build momentum. Momentum is all about energy and timing. "" - Think BIG",05-16-2013 16:33:37,606,272,false,335070542904303617,1386,0.19333333333333336,0.42277777777777764,42.65,14.4,1,0,0,0,0,0
Twitter for Android,"RT played Trump national in Los Angeles yesterday. What an amazing place. THANKS!,05-16-2013 00:44:05,5,2,false,334831586967183360
Twitter for Android,@AreL714: @realDonaldTrump Just went on a Donald J Trump necktie buying spree. Fantastic quality and design.""  At Macy's and thanks!",05-16-2013 00:37:02,11,9,false,334829809404350465,322,0.4166666666666667,0.6666666666666666,62.34,6.8,0,0,0,0,0,1
Twitter for Android,"“@realDonaldTrump: I have never seen a thin person drinking Diet Coke.”,05-14-2013 04:51:06,149,69,false,334168974700982273
Twitter Web Client,Benghazi. Obama lied. Our people died.,05-13-2013 20:16:29,867,391,false,334039467805515777
Twitter Web Client,.@LilJon once again made it to the Final Four. A true talent and great friend to @ApprenticeNBC. Great job!,05-13-2013 19:54:27,53,60,false,334033919647309824
Twitter Web Client,.@lisarinna did amazing on @ApprenticeNBC.  Raising over $505K for she made it to the Final Four.  Congrats Lisa.,05-13-2013 19:30:53,26,36,false,334027989476077568
Twitter Web Client,“Never judge someone by their job title. You’d be surprised at the talents people can have.” – Midas Touch,05-13-2013 18:16:58,700,268,false,334009386919940096
Twitter Web Client,My int. on IRS targeting Tea Party the Benghazi death scandal @TraceAdkins v. finale 16:08:38,34,15,false,333977094231060480
Twitter for Android,@BaronToutenberg: Donald would you ever appear as a guest if asked on @RedEyeFNC with ????""  Yes.",05-13-2013 12:19:38,49,40,false,333919461767786498,1200,0.28125000000000006,0.8500000000000001,55.58,11.5,0,0,0,0,0,1
Twitter for Android,"hows this 4 gratitude 4saving their neck?Kuwait Airways 2 spend near $3B on 25 Airbus jets.,05-12-2013 22:20:26,15,11,false,333708271980523520
Twitter for Android,@leechsam   Thanks Sam and it's doing great!,05-12-2013 22:15:43,0,0,false,333707085919428608
Twitter for Android,@JUrciuoli19: @realDonaldTrump please say it isn't so and Apprentice is not cancelled""  Thanks and sleep well tonight!",05-12-2013 22:07:20,6,4,false,333704973621813248,430,0.18333333333333335,0.26666666666666666,24.79,21.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump is a great American a role model to many read all of his books been a fan since he was in wwe a great guy,05-12-2013 11:51:27,30,15,false,333549982604988416
Twitter for Android,@chris_l54: @tweetontilt @mcuban If you real Art of the Deal you'd know that Donald did it all on his own.""",05-12-2013 07:50:26,14,8,false,333489326665125888,349,0.4833333333333334,0.5499999999999999,47.12,18.9,0,0,0,0,0,1
Twitter for Android,"I only watch once a week to watch Apprentice.  Great!,05-11-2013 02:55:15,7,17,false,333052656211877890
Twitter for Android,Leightweight Sugar virtually begged my reps to have me stop mocking him. Every time this dope goes on Apprentice I make money-too easy,05-11-2013 02:48:19,72,53,false,333050909447815168
Twitter Web Client,“It's not that I'm so smart it's just that I stay with problems longer.” - Albert Einstein,05-10-2013 19:22:48,477,257,false,332938792849784833
Twitter Web Client,No investor would be stupid enough to pour their money into the bottomless Vattenfall pit. They totally gave up 15:37:55,38,10,false,332882197533044737
Twitter Web Client,Whether you have someone managing your finances or you're doing it yourself money like anything takes maintenance planning to grow.,05-10-2013 14:50:02,351,181,false,332870147847114753
Twitter for Android,@feksbaby Very nice thanks!,05-10-2013 10:41:03,2,1,false,332807491895308288
Twitter for Android,@grtblankenship: is definitely the best personality I follow on twitter. Inspiration and role model all together!""",05-10-2013 09:57:49,28,25,false,332796608011968513,1180,0.1492857142857143,0.7116071428571428,39.5,15.6,0,0,0,0,0,1
Twitter for Android,"Remember that one time you came to ? That was cool of you - thanks!  I loved it - GREAT SCHOOL!,05-09-2013 02:07:34,20,22,false,332315881650671616
Twitter for Android,@NJWineGeek: @realDonaldTrump but Jon Stewart has a much higher IQ.  Wrong Jon Stewart(?) is an obnoxious lightweight with a lower I.Q.",05-09-2013 02:02:31,48,42,false,332314606754213888,341,0.3083333333333333,0.6333333333333334,58.62,10.3,0,0,0,0,0,1
Twitter for Android,"I wish you'd spend more time building people up rather than tearing them down. I only tear down losers.,05-08-2013 04:43:28,86,91,false,331992723353636865
Twitter for Android,@jgarrett214: ""@PrayaHater: @realDonaldTrump Go on his show and teach him how its done!"" No joke writers.  He is soft and easy.",05-08-2013 04:34:16,14,9,false,331990411860127744,334,0.11388888888888889,0.5435185185185186,73.88,6.5,0,0,0,0,0,1
Twitter for Android,"Still waiting for the apology on the birth certificate thing.  You must be kidding joker!,05-07-2013 22:29:08,116,50,false,331898523119415296
Twitter Web Client,“Mistakes are always forgivable if one has the courage to admit them.” -- Bruce Lee,05-07-2013 21:02:38,666,255,false,331876752693547009
Twitter Web Client,Everyone join me tomorrow at 11 AM in Trump Tower atrium.,05-07-2013 20:58:02,41,43,false,331875596277788675
Twitter Web Client,My int. discussing business difficulties with ObamaCare how it is stopping businesses from hiring 20:43:37,35,15,false,331871965407232000
Twitter Web Client,Trump renovations are on schedule.  With such a massive project underway I am watching closely.,05-07-2013 20:26:19,13,17,false,331867612537561088
Twitter Web Client,My int. on Benghazi cover up the ObamaCare mess firing  on  20:23:19,25,19,false,331866856455557120
Twitter Web Client,The economy is broken. Entrepreneurship is being suppressed. See what I do Wednesday 11 AM at Trump Tower atrium.,05-07-2013 18:29:54,99,60,false,331838317857501184
Twitter Web Client,Tired of being bullied by the economy? I'm going to help people. Wednesday 11 AM at Trump Tower,05-07-2013 16:51:55,123,94,false,331813659754000384
Twitter Web Client,Keep Wednesday morning free. You will want to see this!,05-07-2013 16:49:30,51,41,false,331813050632007680
Twitter for Android,@opensezme: @realDonaldTrump and there's a move afoot to have women in combat arms if its happening now what do you think will happen then""",05-07-2013 13:39:47,12,5,false,331765306152349696,1681,-0.03499999999999999,0.575,49.79,13.7,1,0,0,1,0,0
Twitter for Android,"@GoAngelo Remember when was going to sue you?  I can't sue him-my shirts and ties are doing great at Macy's!,05-03-2013 15:25:10,17,10,false,330342275978780673
Twitter Web Client,It's crunch time. This Sunday's All-Star Celebrity task will separate the winners from the losers.,05-03-2013 15:23:52,15,13,false,330341945916411904
Twitter for Android,@DanProctor11: I may strongly disagree with politics but he makes one hell of a dress shirt""  At a great price at Macy's",05-03-2013 15:14:21,26,29,false,330339553636384768,532,0.6777777777777777,0.7444444444444445,47.96,14.4,0,0,0,0,0,1
Twitter for Android,"I don't understand the trolls that follow celebrities to curse them out on a daily basis. LOSERS!,05-02-2013 22:56:32,49,58,false,330093477872414721
Twitter for Android,@Angelkakes: @realDonaldTrump love you. Need people like you running this country instead of the idiots now in #failed"" Thanks!",05-02-2013 22:47:57,23,24,false,330091316501430272,350,-0.11000000000000001,0.38,66.74,7.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump @dblsolo7 class act there donald. How dare u call this beautiful women these names. You said beautiful?,05-02-2013 03:09:24,15,13,false,329794724078686208
Twitter for Android,@MisterEspinal: You see this man right here has me as his number one fan forever! Inspirational Real a Success! Thanks",05-02-2013 03:07:12,6,8,false,329794171986669568,347,0.4939285714285715,0.5471428571428572,69.48,6.1,0,0,0,0,0,1
Twitter for Android,"They're going to make you their person of the year in attempt to silence you.  They are not smart enough to do that,05-02-2013 01:41:22,10,11,false,329772571925028865
Twitter for Android,Just took a look at Time Magazine-looks really flimsy like a free handout at a parking lot! The sad end is coming-just like Newsweek!,05-02-2013 00:50:54,370,155,false,329759872163909632
Twitter for Android,@Drake4444444    I never knew but thanks for the compliment!,05-02-2013 00:39:18,4,4,false,329756950915067904
Twitter for Android,@Neviah_M  A totally one sided documentary. Why weren't the police detectives and prosecutors interviewed? City should not settle this case,05-02-2013 00:22:23,0,0,false,329752693465829377
Twitter for Android,@TMPLUSII: your show ratings are off the charts why do others fail to get it right?""  Because they don't want to!",05-02-2013 00:10:21,22,12,false,329749664733728769,887,0.014999999999999996,0.4928571428571429,52.23,12.8,0,0,0,0,0,1
Twitter for Android,"Id rather support The Don than some clown. Just saying. Danny you are a clown.Yes and loser!,04-30-2013 02:20:16,14,11,false,329057584847925248
Twitter for Android,@realDonaldTrump   Windfarms destroy everything around them-very sad!,04-30-2013 02:17:56,121,71,false,329056996391280640
Twitter for Android,@MasSergio: that punk's jealous of ya mr. trump @DannyZuker is not worth the time of day! He prolly wants media attn-True!",04-30-2013 02:09:31,13,8,false,329054879945457665,490,-0.04583333333333334,0.06666666666666667,62.68,8.7,0,0,0,0,0,1
Twitter for Android,"would ever have a loser like on the apprentice? His stupidity could be funny. Interesting!,04-30-2013 01:53:58,12,35,false,329050965028241409
Twitter for Android,@bdbender1: @realDonaldTrump it is truly disgusting to see the wind farms here in Iowa - destroying our farmland and wildlife.",04-30-2013 01:50:15,35,15,false,329050032860962816,333,-0.3875,0.75,50.53,9.3,0,0,0,0,0,1
Twitter for Android,"2.1 Mil. Followers vs. 189 Thous. @realDonaldTrump is WINNING! He has nothing,04-29-2013 23:05:34,11,10,false,329008589140262913
Twitter Web Client,Afghan Leader Karzai has received tens of millions of dollars IN CASH from the U.S. Government- how stupidly is our Country being run?,04-29-2013 23:00:59,244,116,false,329007433559187459
Twitter Web Client,By Scotland officials canceling my local ad about how damaging wind turbines are- it became a much bigger story around the world. Great!,04-29-2013 21:57:35,79,36,false,328991480121274370
Twitter Web Client,Great photo with and from this week's http://t.co/LXhgt9Q0lK,04-29-2013 21:54:22,22,18,false,328990667235803136
Twitter Web Client,@SiegristA  Thanks!,04-29-2013 21:40:55,2,4,false,328987283049041920
Twitter Web Client,@harry_vickers Thanks!,04-29-2013 21:39:12,2,2,false,328986851287396353
Twitter Web Client,@richardroeper Keep dreaming!,04-29-2013 21:13:07,7,4,false,328980288707375105
Twitter Web Client,I just sent a check of $20000 for his charity Children's Kawasaki Disease He worked hard and deserves it.,04-29-2013 20:41:27,124,229,false,328972319986966528
Twitter Web Client,.@DannyZuker Don't lie @ApprenticeNBC was in all major demos at 10. Do not lie!,04-29-2013 20:16:02,13,19,false,328965921395851265
Twitter Web Client,One hit wonder I notice you are not disputing all of the failures that I said you had. Let's talk about it!",04-29-2013 20:15:20,34,30,false,328965748145942528,1568,-0.06475694444444444,0.548611111111111,53.75,12.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump I bought one of your ties at Macy's as a gift. Loved it and it was hard to choose just one. Nice designs - Thanks,04-29-2013 00:51:15,4,3,false,328672794453876736
Twitter for Android,@mlnluis: @realDonaldTrump gary your the only reason we watch celebrity apprentice. Your GREAT!!!""  So are you!",04-29-2013 00:49:25,5,12,false,328672334292606976,334,0.40166666666666667,0.8183333333333334,77.23,5.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump Your clothing line is excellent.Thanks.,04-27-2013 11:36:23,7,5,false,328110371359571970
Twitter for Android,I remember when the Apprentice became the number one show on T.V. came up to me and thanked me on behalf of NBC  (Yankee Stadium),04-27-2013 11:35:34,21,24,false,328110166329405440
Twitter for Android,Marble mouth asks why do we think to have a successful eveving you have to have Donald Trump as your guest of honor?"" BORING TOM",04-27-2013 11:28:27,31,18,false,328108375487430656,486,-0.125,0.975,17.01,26.3,0,0,0,0,0,1
Twitter for Android,"The most over-rated person on the planet Donald J. Trump. Except by himself. Why do you follow loser?,04-25-2013 13:11:53,17,21,false,327409630974205952
Twitter for Android,@zachfelber: @realDonaldTrump best advice my great uncle Egon Dumler ever gave you??""  Invest in real estate-Egon was a great lawyer guy.",04-25-2013 13:05:44,18,10,false,327408081522786304,348,0.6599999999999999,0.52,57.27,8.8,0,0,0,0,0,1
Twitter for Android,"Only a moron would overrate him! He's overrated and morons don't make more than 9 billion $'s.,04-25-2013 12:25:41,15,9,false,327398003897925633
Twitter for Android,@jamie461: @realDonaldTrump @thedailyshow Looking forward to watching him destroy you again while we all laugh."" He wouldn't have a chance!",04-25-2013 12:20:02,6,3,false,327396582574137345,348,-0.1875,0.6,66.44,7.3,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump trump would be a great president he would be strong and truly fight for the US. freeing up the market.Thanks,04-24-2013 12:49:07,39,36,false,327041511525064704
Twitter for Android,@_Hub__: Grew up in family business at a time when passion competitiveness were the norm. We have lost that Trump drive",04-24-2013 12:34:09,27,15,false,327037746000568321,354,0.6166666666666667,0.7416666666666667,65.56,9.7,1,0,0,0,0,0
Twitter for Android,"i'm about one more tweet away from unfollowing and following Mac Miller.You'll be bored and back very fast!,04-24-2013 09:34:42,26,38,false,326992586483044352
Twitter for Android,@TEAM_ACKMANN: how do you really feel about Mac Miller?  He used my name without my permission and song became a Great hit",04-24-2013 09:29:48,51,55,false,326991353449951232,350,0.17142857142857146,0.40714285714285714,44.75,17.7,0,0,0,0,0,1
Twitter for Android,"the point of the documentary is that they were innocent - they were attacking innocent people in the Park!,04-24-2013 09:01:21,8,7,false,326984194267942912
Twitter for Android,@Fun_Foy: @realDonaldTrump Didn't some other guy admit to actually committing this brutal crime?"" Yes but they committed other attacks!",04-24-2013 08:53:44,4,7,false,326982277034831872,343,-0.022321428571428572,0.4642857142857143,34.26,13.5,0,0,0,0,0,1
Twitter for Android,"@11sheila11 Jon Stewart is MUCH smarter than you. Jon L isn't even close!,04-24-2013 07:59:38,4,6,false,326968663288737792
Twitter for Android,@SupadupaNycee: @realDonaldTrump but they didn't do it you wished death on innocent children"" - who were brutally attacking people in Park!",04-24-2013 07:44:57,9,8,false,326964968777981953,326,-0.10000000000000002,0.6333333333333333,53.21,10.3,0,0,0,0,0,1
Twitter for Android,"Advertising Standards Authority has ruled anti-windfarm ad misleading. Political ruling to save joker Salmond,04-24-2013 07:10:49,12,3,false,326956377480253441
Twitter for Android,@GerhardM_com   Perhaps but the Country is in really big trouble!  I do love real estate though (and am seriously good at it).,04-24-2013 02:47:35,6,3,false,326890134249283584
Twitter for Android,@craigdevlin: @11SHEILA11 Please run for president Jon Stewart would destroy you!""  Jon (L) is not smart enough!",04-24-2013 02:42:31,25,31,false,326888859222806528,535,0.08809523809523809,0.3380952380952381,33.07,16.0,0,0,0,0,0,1
Twitter for Android,"And now Ur an expert on gun control Is there anything Ur not an expert on?   No!,04-24-2013 00:13:49,46,50,false,326851434454859776
Twitter Web Client,It was great to have veterans George Ross and back in the boardroom. #CelebApprentice,04-23-2013 21:09:50,20,20,false,326805133189083136
Twitter Web Client,North Carolina’s most exclusive club features designed golf course which fronts the biggest lake in NC,04-23-2013 20:45:13,46,33,false,326798941666562048
Twitter Web Client,Will be fully clothed in his mayoral ads?,04-23-2013 20:22:25,180,121,false,326793199983140864
Twitter Web Client,Sexting Pervert has returned to twitter. Parents of all underage girls should BLOCK him immediately!,04-23-2013 20:22:03,687,481,false,326793109189062657
Twitter Web Client,Did the Boston terrorists register their guns? No. Another example of why gun control legislation is not the answer!,04-23-2013 20:13:43,1192,528,false,326791014146768896
Twitter Web Client,The dying circulation has “dropped” its newsstand sales have “plummeted by 20.1 percent” 20:07:10,16,7,false,326789363948195840
Twitter Web Client,.@AlexSalmond don’t worry my ad will be shown across the world--and it is highly accurate!,04-23-2013 20:01:26,20,9,false,326787920600104960
Twitter Web Client,This past Sunday’s All-Star Celebrity continued to win the key demographic of adults 25-54. An amazing run!,04-23-2013 19:45:30,16,20,false,326783911352991744
Twitter Web Client,I’ve always been a fan of Steve Jobs especially after watching Apple stock collapse w/out him – but the yacht he built is truly ugly.,04-23-2013 19:43:41,684,823,false,326783454089969665
Twitter Web Client,It’s freezing in New York—where the hell is global warming?,04-23-2013 19:37:05,429,224,false,326781792340299776
Twitter Web Client,“The object of war is not to die for your country but to make the other bastard die for his.” - Gen. George S. Patton,04-23-2013 19:34:37,564,306,false,326781173286187008
Twitter Web Client,In three years people won’t be building wind turbines anymore - they are obsolete totally destroy the environment in which they sit.,04-23-2013 19:19:40,183,83,false,326777412337676289
Twitter for Android,@Lantern153: @realDonaldTrump I'm sorry you feel terrorists deserve to enjoy the just system setup by the united states. You are nuts!",04-23-2013 00:18:32,65,37,false,326490233497604096,2541,0.1614242424242424,0.5113030303030303,33.55,19.9,1,0,1,0,0,0
Twitter for Android,"just a playboy,04-21-2013 15:28:03,11,8,false,325994346715426819
Twitter for Android,@CoachClintSwan  Tell me what were they doing in the Park playing checkers?,04-21-2013 14:42:50,102,49,false,325982969040879620
Twitter for Android,Watch Gary B tonight on Celebrity Apprentice-some really crazy things happen!,04-21-2013 14:37:44,49,41,false,325981683998404611
Twitter for Android,Getting back to the nicer and more normal parts of life Celebrity Apprentice is great tonight on NBC at 9. It will be a full two hour show!,04-21-2013 14:35:15,48,43,false,325981060104077313
Twitter for Android,@ajbarker50: @realDonaldTrump do you try to make everything about you?""  YES!",04-21-2013 14:21:40,69,73,false,325977641578549248,703,0.21458333333333335,0.5583333333333332,40.86,17.1,0,0,0,0,0,1
Twitter for Android,"Getting ready for Brian Williams to publicly humilate on national television again.Brian is not smart enough,04-20-2013 01:59:40,37,38,false,325428520799051777
Twitter for Android,@kmcs1957: I love when you get your Haters all twisted up. You would make another gazillion $ as a comedian you!""",04-20-2013 01:49:42,27,62,false,325426015734206466,347,-0.006428571428571428,0.5619047619047619,51.68,10.9,0,0,0,0,0,1
Twitter for Android,"I just watched the documentary. It was a one-sided piece of garbage-a total disgrace!,04-19-2013 23:45:15,22,14,false,325394697117913088
Twitter Web Client,.@CNN should stop apologizing for the mistake they made the other day get back to reporting!,04-19-2013 21:08:19,94,56,false,325355203522068480
Twitter Web Client,David Pecker would be a brilliant choice as CEO of TIME Magazine -- nobody could bring it back like David!  21:02:14,45,36,false,325353669870628864
Twitter Web Client,@MarlboroStan You've got it mixed up.  Chechnya is not the Czech Republic.,04-19-2013 20:30:13,10,9,false,325345611404681216
Twitter Web Client,Lots of comments—Do you really believe these two brothers operated alone without influence of others?,04-19-2013 20:09:27,230,76,false,325340387805904897
Twitter Web Client,The police others are doing an amazing job. How genius was it putting together that tape?,04-19-2013 15:26:52,171,95,false,325269270902759427
Twitter Web Client,These Tsarnaev brothers did not work alone. They had help and assistance from other cell members. Be vigilant and on the lookout.,04-19-2013 15:24:17,695,214,false,325268624015233025
Twitter Web Client,South African Tourism North America will unveil its new ad campaign “What’s Your BIG 5?” on All-Star this Sunday.,04-19-2013 14:14:55,60,9,false,325251165837205505
Twitter Web Client,Another great shot from the beginning of construction at http://t.co/Y8em4FYN58,04-18-2013 20:28:54,13,14,false,324982893308956672
Twitter Web Client,With and crew at the start of a new http://t.co/nu0VqdMhEu,04-18-2013 20:27:22,24,18,false,324982507839815680
Twitter Web Client,Being tough doesn’t mean being nasty difficult or unreasonable. It means being tenacious and refusing to give in or give up.,04-18-2013 20:12:43,1262,841,false,324978822955028482
Twitter Web Client,“Sometimes people spend too much time focusing on problems instead of focusing on opportunities.” – Think Like A Champion,04-18-2013 19:37:26,867,331,false,324969942334189569
Twitter Web Client,Pervert alert! Sexter Anthony Weiner will be running for Mayor of New York City.,04-18-2013 19:05:04,552,336,false,324961795573964801
Twitter Web Client,#TBT With almost 35 years ago- 19:02:31,27,43,false,324961155820957697
Twitter Web Client,Featuring top spa in New York AAA Five-Diamond Award is Soho’s most elite hotel destination spot 18:42:18,21,11,false,324956066209214464
Twitter Web Client,@ace_stef Great thanks.,04-18-2013 18:39:36,1,0,false,324955389936414721
Twitter Web Client,@Gabagul_ Hi Dan and good luck!,04-18-2013 18:38:49,3,12,false,324955192044965889
Twitter Web Client,@aclutter51  We need someone!,04-18-2013 18:37:28,1,0,false,324954849206759424
Twitter Web Client,@camarrone Great!,04-18-2013 18:09:40,1,0,false,324947854038802432
Twitter Web Client,Amazing!  Watch fans take over National Anthem during pregame ceremonies 17:56:44,129,88,false,324944600588509184
Twitter Web Client,“One reason many people do not do well in business is because they do not do well with people.” – Midas Touch,04-18-2013 16:41:25,534,214,false,324925644372860928
Twitter Web Client,The reality is that no gun bill will ever stop tragedies.  And as we have learned from ObamaCare Washington only makes things worse!,04-18-2013 16:38:28,854,398,false,324924905453936641
Twitter Web Client,@lanele123 Thank you.,04-18-2013 13:50:54,1,0,false,324882734243786752
Twitter for Android,@MeWonderful2: @realDonaldTrump @Rockinar LOLss. I wonder if the false info comes from ""hate"" OR just lack of knowledge.Hate",04-18-2013 12:27:24,12,7,false,324861720487149570,3861,0.0939688552188552,0.5196338383838384,30.61,21.1,1,0,0,1,0,0
