created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
11-06-2014 09:04:29,530284576464457728,1877,1531,0.0,0.0,53.71,10.1,284
11-06-2014 09:03:20,530284286562545664,63,19,-0.1625,0.9750000000000001,31.55,10.4,62
11-06-2014 09:02:52,530284167528185856,50,9,0.6,0.9,14.63,12.7,52
11-05-2014 21:17:35,530106677157433344,30,19,0.034999999999999996,0.11499999999999999,49.45,11.8,1101
11-05-2014 21:05:54,530103737952792576,1143,1193,0.0,0.125,29.86,13.1,105
11-05-2014 21:05:29,530103633430724608,52,17,0.0,0.03333333333333333,97.54,3.6,84
11-05-2014 19:59:39,530087065237463040,39,31,0.0,0.0,-47.99,20.2,22
11-05-2014 19:14:52,530075795684081664,104,102,0.0,0.0,101.94,4.0,82
11-05-2014 19:03:46,530073003372335104,73,35,1.0,0.75,100.24,0.5,29
11-05-2014 18:35:40,530065929418575873,624,616,-0.09166666666666656,0.6805555555555555,75.54,7.9,115
11-05-2014 11:49:01,529963593400610816,206,100,0.4800000000000001,0.5333333333333333,76.72,5.4,126
11-05-2014 11:44:39,529962495612837890,102,65,0.75,0.675,52.87,8.4,124
11-05-2014 11:44:12,529962380927983616,44,16,0.0,0.0,15.64,12.3,46
11-05-2014 11:43:30,529962203550875648,63,26,0.3642045454545455,0.5348484848484848,98.21,1.3,73
11-05-2014 10:25:59,529942695343837185,1001,527,-0.8749999999999998,0.6666666666666666,70.29,5.8,102
11-05-2014 10:21:06,529941469260693504,210,89,0.5726666666666667,0.6619999999999999,59.64,9.9,121
11-05-2014 02:57:17,529829777608560641,1027,548,-0.4180555555555555,0.6000000000000001,23.77,15.4,139
11-05-2014 02:01:31,529815744654356480,1463,900,-0.09722222222222222,0.46666666666666673,36.28,12.7,117
11-05-2014 00:58:33,529799896376037376,71,17,0.2,0.5,82.65,5.2,77
11-05-2014 00:57:29,529799628691361792,31,9,0.0,1.0,68.1,8.7,116
11-05-2014 00:54:04,529798769424863232,18,9,1.0,0.7800000000000001,72.32,5.0,94
11-05-2014 00:52:07,529798279320449024,63,25,0.5,0.7,33.92,11.5,90
11-05-2014 00:51:11,529798041906057216,28,10,0.13977272727272727,0.3109090909090909,106.67,0.1,104
11-05-2014 00:50:20,529797832002134016,29,10,0.0,0.0,79.26,4.4,51
11-05-2014 00:49:45,529797681363697666,15,8,0.19166666666666665,0.31666666666666665,74.19,6.4,83
11-05-2014 00:49:30,529797618914709504,41,10,0.30714285714285716,0.7714285714285715,75.54,7.9,112
11-05-2014 00:47:37,529797147281989632,51,11,0.0,0.0,60.31,7.6,73
11-05-2014 00:46:46,529796930675539968,18,4,0.8,0.75,99.57,2.9,67
11-05-2014 00:46:01,529796743756394497,200,123,0.0,0.0,-91.3,26.5,23
11-05-2014 00:42:00,529795732316758017,43,22,-0.1,0.5,30.53,10.7,51
11-05-2014 00:41:22,529795571456811010,34,10,0.0,0.0,55.91,7.2,46
11-05-2014 00:41:08,529795516368822272,35,18,0.0,0.0,55.24,9.5,106
11-05-2014 00:08:16,529787244689637377,39,11,0.4125,0.7375,94.15,2.9,112
11-05-2014 00:01:37,529785569555918848,25,10,0.13636363636363635,0.45454545454545453,44.24,11.7,283
11-04-2014 23:58:55,529784889000738816,48,14,0.0,0.0,62.34,6.8,57
11-04-2014 23:58:45,529784848970309632,17,8,0.2953125,0.55,21.06,12.3,69
11-04-2014 23:58:27,529784771207913472,11,8,0.0,0.0,87.21,3.5,96
11-04-2014 23:58:12,529784711090937857,20,13,0.0,0.0,57.27,8.8,91
11-04-2014 23:57:43,529784587019251712,581,126,0.0,0.0,78.59,6.8,87
11-04-2014 23:54:17,529783723617558528,26,14,0.7,0.75,58.28,8.4,87
11-04-2014 23:53:41,529783572480000001,38,18,0.24375000000000002,0.48750000000000004,90.09,4.4,71
11-04-2014 21:41:07,529750212169175040,121,78,0.85,0.8,79.26,4.4,47
11-04-2014 21:31:44,529747849186385920,63,32,0.27777777777777773,0.4777777777777778,106.16,0.3,67
11-04-2014 21:17:04,529744159532679169,100,49,0.65,0.625,82.0,3.4,108
11-04-2014 20:39:18,529734654417715200,521,316,0.11363636363636363,0.3227272727272727,46.94,8.6,105
11-04-2014 19:33:54,529718197084508160,38,21,0.13636363636363635,0.45454545454545453,92.12,3.6,70
11-04-2014 18:48:35,529706792729997314,234,232,-0.21250000000000002,0.38749999999999996,63.7,8.4,103
11-04-2014 18:35:21,529703463283097600,121,81,0.9375,0.8,83.83,2.7,51
11-04-2014 18:33:48,529703073242185728,33,24,0.25,0.425,82.65,5.2,69
11-04-2014 18:16:29,529698714026512384,146,89,0.4352272727272727,0.6772727272727272,55.91,7.2,94
11-04-2014 18:10:12,529697134002860032,83,43,0.0,0.0,74.19,6.4,75
11-04-2014 16:53:52,529677921750122496,43,23,0.0,0.0,53.88,8.0,58
11-04-2014 14:09:35,529636581519687680,98,79,0.13636363636363635,0.45454545454545453,105.66,0.5,51
11-04-2014 10:25:33,529580200229883904,21,17,1.0,1.0,33.58,9.6,35
11-04-2014 10:24:00,529579810914594816,53,32,0.0,0.0,5.15,14.3,82
11-04-2014 10:23:03,529579570253791233,21,11,1.0,0.75,115.13,-1.2,65
11-04-2014 10:20:19,529578884527046656,46,18,0.0,0.0,96.18,2.1,43
11-03-2014 23:47:48,529419704549789697,107,75,0.0,0.0,-47.99,20.2,22
11-03-2014 21:20:23,529382606056742912,82,25,0.48750000000000004,0.9750000000000001,64.37,6.0,42
11-03-2014 21:07:29,529379360223285250,35,33,0.0,0.0,20.04,12.7,72
11-03-2014 20:22:37,529368069261766657,63,47,0.2,0.4,57.27,8.8,88
11-03-2014 20:08:44,529364575620456448,49,13,0.0,0.0,89.75,2.5,110
11-03-2014 19:32:16,529355398546214913,49,32,0.19999999999999998,0.3166666666666667,54.39,7.8,102
11-03-2014 19:24:06,529353342339018753,44,25,0.6166666666666667,0.7416666666666667,79.26,4.4,99
11-03-2014 18:46:48,529343954740051968,31,20,0.0,0.0,51.85,8.8,77
11-03-2014 18:19:03,529336973597896705,52,44,1.0,1.0,46.44,8.8,54
11-03-2014 17:24:45,529323308983255040,44,48,0.5,0.5,67.76,6.8,73
11-03-2014 17:09:53,529319566108016640,27,13,0.6,1.0,69.11,8.3,105
11-03-2014 15:08:07,529288924079063041,23,13,0.0,0.0,79.26,4.4,99
11-03-2014 13:17:51,529261174463160322,29,12,0.8125,0.8,72.32,5.0,87
11-03-2014 12:55:11,529255469748346880,25,9,0.0,0.125,74.19,6.4,83
11-03-2014 11:51:39,529239478049992704,34,18,0.5,0.375,99.23,0.9,94
11-03-2014 10:57:53,529225948122869760,80,30,0.0,0.0,95.17,2.5,42
11-03-2014 10:38:06,529220970046042112,22,9,0.5,0.2,57.94,6.4,76
11-03-2014 10:35:06,529220214958096384,59,27,0.8,0.75,93.81,0.9,24
11-03-2014 03:12:57,529108946540580864,21,16,0.0,0.1,62.68,8.7,101
11-03-2014 03:05:06,529106968733302787,103,94,0.025,0.30000000000000004,53.37,8.2,120
11-03-2014 03:02:54,529106416163110912,40,16,0.7,0.6000000000000001,77.23,5.2,120
11-03-2014 02:51:47,529103619699003392,23,10,0.2857142857142857,0.5357142857142857,50.5,7.2,31
11-03-2014 01:27:38,529082441974415360,45,13,0.16818181818181818,0.32727272727272727,77.23,5.2,56
11-03-2014 01:26:43,529082211593912322,240,194,0.0,0.3,56.59,11.1,122
11-03-2014 01:25:22,529081870672486400,135,42,0.0,0.0,55.91,7.2,56
11-03-2014 01:22:39,529081187428732929,41,21,0.0,0.0,-1.29,14.7,49
11-03-2014 01:22:18,529081098152996865,15,11,0.5,0.5333333333333333,46.94,8.6,113
11-02-2014 17:12:58,528957953198809088,75,112,0.16666666666666669,0.5266666666666666,57.81,10.6,669
11-02-2014 17:11:23,528957554928652288,93,92,0.0,0.3333333333333333,40.35,11.1,109
11-02-2014 17:06:43,528956379974078465,91,74,0.4222222222222222,0.6333333333333333,79.26,4.4,102
11-02-2014 13:16:27,528898433789460480,158,70,0.35357142857142854,0.8482142857142857,70.47,9.9,131
11-02-2014 12:54:29,528892903536742401,41,16,0.0,0.0,8.2,13.1,40
11-02-2014 12:50:08,528891809540632577,117,26,0.225,0.6261904761904762,48.47,14.2,241
11-02-2014 12:49:42,528891700404834304,112,35,-0.0296875,0.19375000000000003,83.02,3.0,112
11-02-2014 12:49:03,528891538538262528,47,17,0.7,0.6000000000000001,81.63,5.6,76
11-02-2014 12:47:45,528891210514317312,49,16,0.0,0.0,50.5,7.2,26
11-02-2014 12:47:21,528891108848586752,55,19,0.0,0.0,50.84,9.2,75
11-02-2014 12:46:32,528890903776473088,55,17,0.6619791666666667,0.5833333333333334,54.9,7.6,100
11-02-2014 12:43:25,528890120322441216,40,10,0.4375,0.65,77.57,7.2,98
11-02-2014 12:39:12,528889058093989888,36,11,0.390625,0.2375,80.62,6.0,226
11-02-2014 12:33:13,528887554427600896,26,3,0.10833333333333335,0.28750000000000003,79.06,4.5,323
11-02-2014 12:30:23,528886841425289217,19,3,0.5375000000000001,0.7374999999999999,62.64,6.7,220
11-02-2014 12:26:49,528885943185727488,34,9,0.0,0.0,37.98,10.0,61
11-02-2014 12:25:57,528885722192035840,28,5,1.0,0.75,56.93,6.8,48
11-01-2014 22:58:34,528682537338810368,70,39,0.0,0.5,43.4,16.2,269
11-01-2014 22:45:54,528679350447931394,23,12,0.4409090909090909,0.5720779220779221,72.16,7.2,401
11-01-2014 22:44:00,528678872649580544,36,14,0.08333333333333334,0.5833333333333333,51.85,8.8,73
11-01-2014 22:35:12,528676657675370496,343,180,0.0,0.0,48.47,8.0,56
11-01-2014 19:12:32,528625654615773186,56,42,0.5,0.5,56.93,6.8,31
11-01-2014 18:56:58,528621737186197504,17,7,0.6,0.25,50.5,7.2,33
11-01-2014 18:55:04,528621259136176128,26,11,0.5,0.6,97.7,1.5,83
11-01-2014 18:53:47,528620938452271105,68,43,0.0,0.0,66.91,5.0,69
11-01-2014 15:54:25,528575798769643520,18,9,0.27499999999999997,0.5666666666666667,6.17,13.9,65
11-01-2014 14:30:06,528554578531581953,63,26,0.78125,0.5,82.0,3.4,120
11-01-2014 14:28:56,528554284141797377,39,20,0.01874999999999999,0.575,51.86,15.0,284
11-01-2014 14:24:40,528553213025615872,48,21,0.0,0.0,57.27,8.8,80
11-01-2014 14:23:09,528552830853210113,36,17,0.0,0.0,33.58,9.6,32
11-01-2014 14:20:56,528552272197079040,63,31,-1.0,1.0,61.83,7.0,121
11-01-2014 13:33:22,528540301032701952,34,16,0.0,0.0,37.98,10.0,60
11-01-2014 13:31:03,528539720562012160,35,26,0.0,0.0,32.56,10.0,40
11-01-2014 13:30:55,528539685388554240,34,18,0.0,0.0,66.4,5.2,30
11-01-2014 13:24:58,528538186461745152,61,23,0.6770833333333333,0.7333333333333333,83.62,2.8,87
11-01-2014 13:24:18,528538020094693376,486,296,-0.030000000000000006,0.42000000000000004,87.72,3.3,139
11-01-2014 13:13:10,528535217787895808,262,257,-0.8999999999999999,1.0,50.16,11.5,140
11-01-2014 08:37:18,528465795891097601,255,264,0.36,0.85,25.8,14.6,138
11-01-2014 01:21:51,528356208101830656,37,20,-0.1,0.2,73.85,4.5,39
11-01-2014 01:19:48,528355694307971072,42,21,0.6166666666666667,0.7416666666666667,84.88,4.4,309
11-01-2014 01:18:50,528355449507442688,98,52,0.25,0.4800000000000001,81.29,3.7,120
11-01-2014 01:17:25,528355095638200320,56,23,-0.6,0.8,65.08,5.7,119
11-01-2014 01:16:27,528354852670570497,62,43,-0.3333333333333333,0.6523809523809524,73.54,4.6,111
10-31-2014 23:17:33,528324929079738368,40,38,-0.0625,0.2375,53.51,10.2,434
10-31-2014 20:49:22,528287635484467200,66,52,0.30666666666666664,0.45666666666666667,80.62,6.0,329
10-31-2014 20:43:44,528286220418564096,187,179,-0.65875,0.8166666666666667,44.41,9.6,139
10-31-2014 20:36:25,528284378989092864,151,174,0.0,0.4,36.28,12.7,113
10-31-2014 20:18:17,528279814747475968,87,52,0.0,0.0,90.77,2.1,98
10-31-2014 19:04:37,528261277379203072,37,16,0.3333333333333333,0.5916666666666667,73.17,6.8,90
10-31-2014 18:18:06,528249571391340545,324,367,0.05,0.275,60.31,7.6,129
10-31-2014 17:48:49,528242199184830464,30,11,0.0,0.0,73.85,4.5,51
10-31-2014 16:13:25,528218194151239680,25,12,0.4,0.9,-4.33,15.9,77
10-31-2014 16:04:24,528215922784608256,46,23,0.5166666666666666,0.65,77.74,5.0,127
10-31-2014 15:13:02,528202996837253120,109,42,1.0,1.0,35.61,8.8,16
10-31-2014 13:54:46,528183300775763968,38,16,0.1,0.0,65.73,7.6,89
10-31-2014 13:24:55,528175788861181952,384,493,0.04999999999999999,0.45,94.15,2.9,111
10-31-2014 13:04:59,528170772410286080,27,15,0.0,0.0,72.32,5.0,95
10-30-2014 21:57:01,527942274269708288,120,38,0.0,0.0,87.72,3.3,43
10-30-2014 21:18:29,527932576908853249,48,21,0.14285714285714285,0.26785714285714285,76.72,5.4,125
10-30-2014 20:46:50,527924610164350977,207,336,0.17045454545454544,0.45454545454545453,65.08,5.7,120
10-30-2014 20:13:38,527916256591364096,106,98,0.0,0.0,74.56,4.2,102
10-30-2014 19:55:06,527911591644528641,22,12,0.0,0.0,48.47,8.0,95
10-30-2014 18:45:22,527894042445881344,31,12,0.0,0.0,75.2,6.0,75
10-30-2014 18:43:34,527893588915802112,23,13,0.5,0.18333333333333332,51.85,8.8,71
10-30-2014 18:30:06,527890202673840128,71,81,-0.35,0.5,86.71,3.7,116
10-30-2014 18:09:06,527884915124469760,25,12,0.0,0.0,86.71,3.7,57
10-30-2014 17:06:37,527869190943014912,32,20,0.0,0.0,71.82,5.2,48
10-30-2014 16:58:59,527867271595974656,352,75,0.7750000000000001,0.95,64.37,6.0,43
10-30-2014 15:33:41,527845806888714241,108,59,0.0,0.0,59.97,5.6,21
10-30-2014 13:02:40,527807802497306626,235,242,0.6,0.9,71.14,7.6,95
10-30-2014 08:34:02,527740195031248896,61,20,0.0,0.0,85.69,4.0,65
10-30-2014 08:08:18,527733722746216448,44,8,0.05714285714285713,0.557142857142857,78.08,7.0,255
10-30-2014 08:07:29,527733516306747392,35,16,0.36190476190476195,0.42857142857142855,78.59,6.8,106
10-30-2014 05:05:17,527687663781167104,63,38,-0.1755952380952381,0.3952380952380952,86.2,3.8,113
10-30-2014 01:36:23,527635093545033730,49,20,-0.5,1.0,90.77,2.1,37
10-30-2014 01:06:16,527627510448934912,34,25,0.5,0.18333333333333332,70.13,8.0,113
10-30-2014 00:59:06,527625710689878016,247,147,0.11428571428571427,0.4089285714285714,97.91,1.4,111
10-29-2014 20:44:42,527561686593847296,524,579,0.4,0.7,88.06,5.2,91
10-29-2014 20:43:14,527561317654495232,41,20,1.0,0.3,53.21,10.3,132
10-29-2014 20:33:46,527558934903934977,356,311,0.25,0.75,40.72,8.9,116
10-29-2014 20:27:53,527557453756768257,358,334,0.0,0.0,80.28,4.1,94
10-29-2014 19:55:36,527549330207817728,611,482,0.0,0.0,68.77,6.4,137
10-29-2014 19:36:27,527544512844136448,634,725,0.2785714285714286,0.7357142857142858,44.91,9.4,126
10-29-2014 19:16:38,527539522347999234,68,53,0.0,0.0,85.69,4.0,64
10-29-2014 19:01:58,527535834204233728,45,40,-0.5,1.0,67.76,6.8,71
10-29-2014 18:49:25,527532675976790019,90,76,-0.6999999999999998,0.6666666666666666,84.68,4.4,62
10-29-2014 18:37:21,527529637157810176,73,45,-0.125,0.925,62.68,8.7,100
10-29-2014 18:16:49,527524470974849024,94,55,-0.5,0.3,42.38,10.3,84
10-29-2014 16:51:35,527503020935094272,34,14,0.0,0.0,35.95,10.7,72
10-29-2014 14:24:30,527466006097457153,31,16,0.5416666666666666,0.5166666666666667,83.62,2.8,84
10-29-2014 09:52:22,527397524001550336,252,203,-0.13333333333333333,0.19999999999999998,77.91,9.1,137
10-29-2014 09:15:04,527388136306143232,434,402,-0.0016666666666666635,0.26,83.66,4.8,138
10-29-2014 09:06:29,527385975128068096,562,469,0.0,0.0,67.76,6.8,139
10-29-2014 07:51:27,527367090676973568,18,13,0.0,0.0,88.74,2.9,74
10-29-2014 07:50:24,527366828113530880,22,9,0.0,0.0,67.42,4.9,58
10-29-2014 07:44:09,527365255509585920,67,56,0.1,0.6,68.1,8.7,106
10-29-2014 07:42:08,527364749303222272,56,26,0.0,0.0,103.63,1.3,52
10-29-2014 03:02:50,527294458405339136,89,29,0.0,0.0,96.69,1.9,95
10-29-2014 03:01:30,527294125549576193,46,10,0.8,0.75,34.59,9.2,25
10-29-2014 02:59:45,527293685009248256,41,13,5.551115123125783e-17,0.6333333333333333,101.6,2.1,116
10-29-2014 02:58:03,527293255269236736,81,42,0.0,0.0,66.4,5.2,29
10-29-2014 02:57:31,527293123157049344,61,16,0.125,1.0,73.34,4.6,76
10-29-2014 02:56:21,527292826129018880,47,6,0.46875,0.575,82.65,5.2,75
10-29-2014 02:55:28,527292603759620096,52,14,1.0,0.75,74.19,6.4,81
10-29-2014 02:55:09,527292524155928577,42,13,0.39999999999999997,0.5333333333333333,26.47,12.3,79
10-29-2014 02:55:00,527292487782912001,45,14,0.0,0.0,80.28,4.1,43
10-29-2014 02:54:13,527292290411540480,63,41,0.15000000000000008,0.7083333333333333,58.28,8.4,228
10-29-2014 02:53:20,527292070160236544,27,6,0.8,0.75,80.28,4.1,46
10-29-2014 02:53:11,527292032315060225,46,10,0.5,0.45,75.54,7.9,102
10-29-2014 02:52:57,527291971682181120,38,9,0.625,0.25,88.23,3.1,105
10-29-2014 02:51:47,527291679670554624,35,8,0.0,0.45,60.82,7.4,125
10-29-2014 02:50:45,527291420844257282,66,18,0.475,0.7,78.25,4.8,117
10-29-2014 02:48:10,527290767300366336,24,9,0.3,0.5,60.99,11.5,204
10-29-2014 02:45:59,527290220170203136,24,6,0.0,0.0,38.99,9.6,54
10-29-2014 02:45:40,527290139027181569,20,6,0.0,0.0,15.64,12.3,43
10-28-2014 23:57:07,527247723196862464,1179,1116,0.5416666666666666,0.7333333333333333,68.26,6.6,139
10-28-2014 22:00:42,527218425626898432,99,55,0.0,0.0,114.12,-0.8,35
10-28-2014 20:21:36,527193484449824768,590,599,0.15,0.15,89.24,2.7,87
10-28-2014 20:19:36,527192983066927104,338,309,0.8,0.75,82.31,3.3,69
10-28-2014 18:15:21,527161712118865921,141,195,0.0,0.0,88.06,5.2,104
10-28-2014 17:40:46,527153009860808705,116,80,0.0,0.0,54.39,7.8,107
10-28-2014 15:38:21,527122204912517120,451,428,-0.1,0.6,84.68,4.4,60
10-28-2014 14:52:01,527110542008549376,206,109,-0.09999999999999992,0.5833333333333333,70.29,5.8,111
10-28-2014 14:34:53,527106233804025856,405,460,-0.2333333333333333,0.6333333333333333,61.33,7.2,111
10-28-2014 13:34:24,527091010607022080,53,35,0.75,0.75,32.9,11.9,93
10-28-2014 13:25:41,527088816528842752,43,18,0.1,0.0,46.78,10.7,99
10-28-2014 13:02:59,527083103022776320,346,232,-0.16666666666666666,0.06666666666666667,38.32,11.9,118
10-28-2014 12:00:14,527067312730693632,107,79,0.0,0.0,92.12,3.6,61
10-28-2014 11:59:46,527067194107367424,182,165,0.35,0.65,-50.02,21.0,32
10-28-2014 00:04:43,526887248995049472,202,93,0.0,0.25,88.06,5.2,92
10-27-2014 21:04:46,526841962482388993,357,385,-0.2,0.0,82.0,3.4,116
10-27-2014 20:35:10,526834514321240064,41,17,0.0,0.2,57.27,8.8,83
10-27-2014 19:14:33,526814222559477760,46,25,0.0,0.0,43.39,9.9,82
10-27-2014 16:38:47,526775024267853824,54,28,0.0,0.0,29.52,11.1,70
10-27-2014 15:52:12,526763301985087488,26,13,0.4681818181818182,0.6022727272727273,72.16,7.2,100
10-27-2014 15:01:50,526750627817603073,36,11,0.5,0.5,98.55,3.2,73
10-27-2014 14:29:26,526742471557275648,150,118,-0.1875,0.5,68.1,8.7,113
10-27-2014 12:41:29,526715304429506560,48,22,-0.05416666666666667,0.47916666666666674,45.93,9.0,114
10-27-2014 12:38:25,526714534124605441,51,29,0.4,0.5,61.83,7.0,123
10-27-2014 11:37:01,526699083843788800,108,74,0.0,0.0,19.03,13.1,76
10-27-2014 11:35:04,526698591625416704,23,3,0.0,0.75,-24.64,17.4,31
10-27-2014 11:34:36,526698475422244864,30,6,0.7,0.6000000000000001,76.22,5.6,77
10-27-2014 11:34:21,526698412826431488,54,34,-0.15185185185185188,0.4962962962962963,43.73,11.9,110
10-27-2014 11:33:20,526698157116522496,43,29,0.2,0.2,56.93,6.8,84
10-27-2014 11:32:30,526697946923143171,22,6,0.4464285714285714,0.5357142857142857,34.59,9.2,27
10-27-2014 11:32:24,526697918930362368,26,4,1.0,0.75,56.93,6.8,45
10-27-2014 11:32:14,526697880300814338,32,10,0.6,0.5800000000000001,94.15,2.9,120
10-27-2014 11:31:05,526697587676831744,40,23,0.04999999999999999,0.75,86.03,6.0,103
10-27-2014 11:30:19,526697394923405312,25,5,0.0,0.0,49.48,7.6,36
10-27-2014 11:27:43,526696743522811904,31,10,-0.35714285714285715,0.7678571428571428,48.3,10.1,253
10-27-2014 11:27:26,526696670881644545,37,17,0.1125,0.29583333333333334,21.4,14.3,115
10-27-2014 10:59:02,526689523720548352,94,20,0.5,0.5,73.85,4.5,33
10-27-2014 10:24:36,526680859966189569,80,29,0.8,0.75,80.28,4.1,88
10-27-2014 01:40:45,526549028096704512,116,40,1.0,0.75,103.63,1.3,52
10-27-2014 01:39:57,526548823980924928,35,8,0.0,0.0,88.74,2.9,92
10-27-2014 01:38:18,526548409222979584,58,19,0.30000000000000004,0.7,76.22,5.6,71
10-27-2014 01:25:46,526545255995539456,145,70,0.0,0.0,77.57,7.2,109
10-27-2014 00:09:00,526525938688081920,92,39,0.5566666666666666,0.5666666666666667,45.93,9.0,104
10-27-2014 00:07:21,526525524156612608,96,47,0.0,0.0,32.56,10.0,41
10-26-2014 22:02:35,526494121671012352,162,116,0.25,0.2,36.96,10.3,70
10-26-2014 21:37:15,526487750137368577,389,288,-0.025000000000000005,0.47500000000000003,84.68,4.4,138
10-26-2014 12:55:11,526356367851130880,182,87,0.2270833333333333,0.5979166666666667,57.61,10.7,136
10-26-2014 12:49:21,526354895985971200,180,54,0.16457142857142856,0.41257142857142853,67.42,11.1,139
10-26-2014 12:43:34,526353443582402560,131,62,0.43333333333333335,0.4166666666666667,100.07,2.7,133
10-26-2014 11:20:32,526332546314174464,349,246,0.20126262626262625,0.4292929292929293,63.02,10.7,135
10-26-2014 01:13:36,526179807848329216,106,43,0.0,0.0,80.62,6.0,87
10-26-2014 00:04:31,526162421187371008,144,57,0.1,0.1,69.28,6.2,117
10-25-2014 08:31:56,525927728395354112,402,344,0.0,0.0,46.44,8.8,55
10-25-2014 08:30:19,525927320532840448,48,11,0.0,0.0,71.82,5.2,58
10-24-2014 20:31:12,525746349699235840,482,494,0.8,0.4,86.71,3.7,60
10-24-2014 20:17:51,525742989101252608,525,468,0.5,0.8333333333333334,76.72,5.4,116
10-24-2014 20:10:19,525741093485559808,253,453,0.0,0.0,60.65,9.5,113
10-24-2014 19:31:25,525731303409590272,111,199,-0.375,0.625,54.39,7.8,121
10-24-2014 19:16:55,525727655094931458,175,244,-0.1875,0.375,73.54,4.6,115
10-24-2014 19:12:56,525726653956501504,44,72,0.06818181818181818,0.3939393939393939,24.44,13.1,87
10-24-2014 18:39:26,525718224659550210,719,594,0.06666666666666665,0.5666666666666667,43.9,9.7,131
10-24-2014 15:30:38,525670712317452288,119,103,0.0,0.0,92.8,1.3,24
10-24-2014 13:09:26,525635174877630464,966,732,-0.8125,1.0,70.47,9.9,138
10-24-2014 11:52:58,525615931939368961,124,113,0.5,0.6,118.18,-2.3,12
10-24-2014 11:51:25,525615541516787712,63,8,0.0,0.0,50.5,7.2,27
10-24-2014 11:49:27,525615047180320768,25,4,0.625,0.6,47.96,8.2,142
10-24-2014 11:49:11,525614978725056512,54,14,0.8,0.75,73.17,6.8,87
10-24-2014 04:10:29,525499546689077249,2025,1609,0.35,0.725,65.05,9.9,130
10-24-2014 03:54:09,525495434928988160,1013,984,0.078125,0.5,67.25,7.0,138
10-24-2014 03:43:33,525492766366007296,1936,1488,-0.2,0.8,63.02,10.7,137
10-24-2014 02:31:24,525474609710510080,2352,1980,-0.14583333333333334,0.4912698412698413,80.28,4.1,133
10-24-2014 02:24:55,525472979443273728,2486,2469,0.4,1.0,56.59,11.1,139
10-23-2014 23:38:59,525431218910027776,2005,1818,0.06818181818181818,0.22727272727272727,40.69,13.1,135
10-23-2014 23:24:32,525427584717578241,302,235,0.4871212121212121,0.5181818181818182,75.71,5.8,136
10-23-2014 23:10:47,525424121937948674,388,578,0.125,0.3,43.9,9.7,138
10-23-2014 20:14:46,525379825507504129,54,31,0.0,0.0,60.65,9.5,112
10-23-2014 18:52:55,525359230485016576,53,27,0.0,0.06666666666666667,30.87,12.7,95
10-23-2014 16:22:21,525321339146891264,48,22,0.0,0.0,8.53,15.1,93
10-23-2014 12:51:48,525268350247923712,19,11,0.4775,0.7225,73.85,4.5,37
10-23-2014 12:46:27,525267003637256192,106,24,0.5125000000000001,0.6611111111111111,52.87,8.4,64
10-23-2014 10:00:00,525225115605544960,257,159,0.0,0.0,79.26,4.4,98
10-23-2014 09:53:59,525223601373728768,85,59,0.10000000000000003,0.875,53.88,8.0,118
10-23-2014 09:53:22,525223446541004800,13,10,0.0,0.0,63.36,6.4,97
10-23-2014 09:53:07,525223381629943808,18,9,0.0,0.0,50.5,7.2,69
10-23-2014 09:52:23,525223198686990336,45,17,0.48828125,0.3333333333333333,64.71,8.0,87
10-23-2014 09:50:41,525222770083631104,74,18,0.0,0.0,36.96,10.3,67
10-23-2014 09:43:25,525220944571535360,42,18,0.0,0.0,74.35,4.3,63
10-23-2014 09:41:22,525220428298854400,218,78,1.0,1.0,61.33,7.2,69
10-23-2014 09:39:05,525219851397517312,127,35,0.0,0.0,63.86,6.2,98
10-23-2014 09:37:45,525219514792038401,59,23,0.7,0.6000000000000001,83.32,2.9,29
10-23-2014 09:37:32,525219463990640641,74,24,0.0,0.0,90.77,2.1,25
10-23-2014 09:31:09,525217854489374721,322,192,0.41666666666666663,1.0,68.26,6.6,139
10-23-2014 08:11:33,525197822480904192,51,22,0.21428571428571427,0.6428571428571429,75.54,7.9,117
10-22-2014 20:49:16,525026122770042880,86,81,0.5,0.8,93.81,0.9,16
10-22-2014 20:25:09,525020053230850049,108,100,-0.2,0.7,23.43,13.5,107
10-22-2014 19:15:02,525002407554871296,52,56,0.05535714285714287,0.15714285714285714,52.87,8.4,121
10-22-2014 18:53:37,524997017530277889,90,94,0.0,0.0,62.68,8.7,105
10-22-2014 18:38:37,524993240777637888,28,18,0.75,1.0,76.22,5.6,69
10-22-2014 18:14:37,524987203345469441,47,36,0.4681818181818182,0.6022727272727273,66.74,7.2,73
10-22-2014 17:15:52,524972419170455552,22,9,0.35333333333333333,0.43,74.19,6.4,80
10-22-2014 16:40:18,524963465904291840,173,115,0.0,0.375,72.5,9.1,133
10-22-2014 16:29:04,524960640117780480,4332,4756,0.5,0.5,14.63,12.7,43
10-22-2014 15:47:29,524950176914735104,117,34,0.4,0.375,71.82,5.2,135
10-22-2014 15:03:00,524938979058384897,46,31,0.0,0.0,93.81,0.9,22
10-22-2014 13:42:39,524918760462123008,51,24,0.4,0.65,80.99,3.8,118
10-22-2014 12:17:50,524897413581271040,244,35,1.0,0.3,83.15,5.0,138
10-22-2014 11:40:28,524888012522815488,1188,854,-0.3333333333333333,0.3333333333333333,83.66,4.8,138
10-22-2014 08:14:57,524836291964575744,289,191,0.12187500000000001,0.48750000000000004,91.61,3.8,136
